GEOID,response_area_id,weight,tract_area,intersect_area
48453035900,55,0.0021133399125317464,60118737.092006624,127051.32658754033
48453035900,100,0.06582408497099218,60118737.092006624,3957260.8586929836
48453035900,392,0.1845563843820173,60118737.092006624,11095296.751313815
48453035900,396,0.033916445033359874,60118737.092006624,2039013.842056056
48453035900,437,1.4529757951098697e-05,60118737.092006624,873.5106982725954
48453035900,443,0.16938359452534943,60118737.092006624,10183127.786968535
48453035900,493,0.13634675325200596,60118737.092006624,8196994.612106045
48453035900,555,0.00016031856431455773,60118737.092006624,9638.149618994852
48453035900,585,0.09753385588203844,60118737.092006624,5863612.239341933
48453035900,587,0.09971260137879279,60118737.092006624,5994595.667051701
48453035900,600,0.2104380923406527,60118737.092006624,12651272.347571112
48453036200,396,5.463802108268315e-05,7652592.911934468,418.12253285946707
48453036200,437,0.1419042796569544,7652592.911934468,1085935.6846759757
48453036200,587,0.8577975952467441,7652592.911934468,6564375.797259666
48453036200,616,0.00024348707521717645,7652592.911934468,1863.3074659546191
48453043300,43,1.2673119345272837e-06,1145813.5581980797,1.4521031970475988
48453043300,90,0.9848149704858032,1145813.5581980797,1128414.345499075
48453043300,366,0.00655512704484619,1145813.5581980797,7510.9534436956765
48453043300,450,0.008540732616301817,1145813.5581980797,9786.08722870318
48453043300,525,8.790254111234001e-05,1145813.5581980797,100.71992340658329
48453036100,184,0.14384375329860416,7277086.653957315,1046763.4573844009
48453036100,436,0.052376888884928786,7277086.653957315,381151.1590803205
48453036100,587,0.8025047607445761,7277086.653957315,5839896.684151563
48453036100,616,0.00010175790071326453,7277086.653957315,740.5010612152108
48453036100,630,0.0011728391711751328,7277086.653957315,8534.852279796918
48453034100,54,0.23347966884439234,3688763.504870799,861251.2815625141
48453034100,65,0.004137264402894632,3688763.504870799,15261.389939398794
48453034100,183,0.0028224337537931673,3688763.504870799,10411.29062590773
48453034100,196,0.3097237308677342,3688763.504870799,1142497.5950173233
48453034100,214,0.25242611321658304,3688763.504870799,931140.234109716
48453034100,216,0.026959670362678205,3688763.504870799,99447.84813719426
48453034100,217,0.004473346537313688,3688763.504870799,16501.117451482893
48453034100,235,0.10700772052540482,3688763.504870799,394726.1742135272
48453034100,326,1.3983450508591683e-05,3688763.504870799,51.58164190826001
48453034100,328,0.03875738836023982,3688763.504870799,142966.83972735694
48453034100,359,0.02017322559667186,3688763.504870799,74414.2583565286
48453034100,518,5.027579314385971e-06,3688763.504870799,18.545551092750323
48453034100,604,2.040775129160831e-05,3688763.504870799,75.27936818096465
48453002452,17,0.29023440020422453,9094815.165288303,2639628.2244657357
48453002452,107,0.0010763586924291007,9094815.165288303,9789.283359194074
48453002452,108,0.045580568463508,9094815.165288303,414546.8453043743
48453002452,148,0.0019674254715759407,9094815.165288303,17893.371015463355
48453002452,291,0.004758820847518892,9094815.165288303,43280.596012904956
48453002452,420,8.562758399120228e-05,9094815.165288303,778.7670494501845
48453002452,489,0.15634702587173196,9094815.165288303,1421947.3019459506
48453002452,502,0.02423001529944362,9094815.165288303,220367.51060054742
48453002452,517,0.00023256500567370812,9094815.165288303,2115.135740516601
48453002452,541,0.3055054499724193,9094815.165288303,2778515.599487386
48453002452,611,0.16991252458845632,9094815.165288303,1545323.0053995142
48453002452,650,3.6003650181810776e-05,9094815.165288303,327.4465436792676
48453046700,636,0.00023646501894649427,2833683.9839962353,670.0671369640471
48453046700,637,1.8423123451894496e-05,2833683.9839962353,52.20530986081887
48453046700,638,0.8853684814342864,2833683.9839962353,2508854.4857754055
48453046700,639,0.0041757333423534,2833683.9839962353,11832.708693665898
48453046700,739,0.10986064922139539,2833683.9839962353,311310.3621700966
48453002222,56,0.9922197005668482,2607493.805955915,2587206.723375489
48453002222,130,0.0001399371904284724,2607493.805955915,364.8853572651151
48453002222,583,0.007640362242722863,2607493.805955915,19922.197223159306
48453000308,12,3.144452636864669e-06,1466366.2031509029,4.610919074107089
48453000308,135,0.10743595345293377,1466366.2031509029,157540.45114667562
48453000308,472,0.891631807807818,1466366.2031509029,1307458.7486237257
48453000308,625,0.0009290942866179442,1466366.2031509029,1362.3924614371515
48453034600,82,0.00377530614836534,9497905.096790643,35857.49950850422
48453034600,219,0.00014446846477381332,9497905.096790643,1372.147767900721
48453034600,220,0.02273186009098561,9497905.096790643,215905.04981770404
48453034600,268,0.0002110570758003229,9497905.096790643,2004.600075957616
48453034600,270,0.039067243864001705,9497905.096790643,371056.9746134648
48453034600,293,4.505945058199869e-05,9497905.096790643,427.9703853413515
48453034600,295,1.1563849405852837e-07,9497905.096790643,1.0983234421036911
48453034600,301,0.36896118229077535,9497905.096790643,3504358.2937974567
48453034600,347,0.565063706976222,9497905.096790643,5366921.462500873
48453002321,402,0.9998967999582999,1855664.1885730238,1855472.6839513818
48453002321,543,1.681329435404575e-05,1855664.1885730238,31.199828224739704
48453002321,680,8.638674734518983e-05,1855664.1885730238,160.3047934157745
48453002215,154,0.00016873115546628474,11592076.688036961,1955.9444938262595
48453002215,159,0.0035055858882648626,11592076.688036961,40637.02045326646
48453002215,288,0.0001583063363564127,11592076.688036961,1835.0991912457098
48453002215,427,0.9957738975783043,11592076.688036961,11543087.384673165
48453002215,601,0.00037147779430564865,11592076.688036961,4306.199079493899
48453002215,650,2.2001247304127065e-05,11592076.688036961,255.0401459819074
48453046900,636,1.5873550176276215e-09,8224424.107285324,0.01305508087379693
48453046900,638,5.8356318809257865e-05,8224424.107285324,479.94711522728835
48453046900,639,0.7393240320170673,8224424.107285324,6080514.392016555
48453046900,640,7.014301378719338e-08,8224424.107285324,0.5768858935490401
48453046900,645,0.002992764401110288,8224424.107285324,24613.763687916777
48453046900,685,0.0013395684980600394,8224424.107285324,11017.17944880498
48453046900,686,0.00042590100808895205,8224424.107285324,3502.790518243899
48453046900,739,0.004788497211113212,8224424.107285324,39382.63190074804
48453046900,740,0.25097825736002655,8224424.107285324,2064151.6302362625
48453046900,752,2.5536321515356843e-05,8224424.107285324,210.0215382822897
48453046900,753,5.981094965764415e-05,8224424.107285324,491.9106162439574
48453002326,89,0.11387848208717159,854598.0380054824,97320.32736273932
48453002326,261,0.8861215179128306,854598.0380054824,757277.7106427449
48453000402,12,0.0021912760371403275,1542928.5117276732,3380.982274769439
48453000402,29,2.296285196724914e-05,1542928.5117276732,35.43003901085059
48453000402,156,0.99076870710584,1542928.5117276732,1528685.2867211646
48453000402,158,0.005841346305540519,1542928.5117276732,9012.779761693575
48453000402,353,0.00021026912114449704,1542928.5117276732,324.43022214976463
48453000402,522,1.8022599695189142e-07,1542928.5117276732,0.278075829251618
48453000402,734,3.888365384382952e-06,1542928.5117276732,5.99946981557939
48453000402,735,0.0009613699869818377,1542928.5117276732,1483.3251632335396
48453000500,200,0.9211831259773056,1151533.850901303,1060773.552441947
48453000500,560,0.07881687402268919,1151533.850901303,90760.29845935016
48453000601,158,0.5214073497834881,1112902.310942535,580275.4445164667
48453000601,200,2.5196379192157082e-05,1112902.310942535,28.04110863033602
48453000601,560,0.4783861230078735,1112902.310942535,532397.0218183022
48453000601,734,0.00018133082945201697,1112902.310942535,201.8034991422764
48453000801,173,0.0002502654247891575,1297451.5603621546,324.70726589738985
48453000801,353,0.99903387694201,1297451.5603621546,1296198.0624930635
48453000801,432,0.00014456613013730122,1297451.5603621546,187.56755112215978
48453000801,438,0.00017240522362419426,1297451.5603621546,223.68742640579705
48453000801,522,0.00039888627940866714,1297451.5603621546,517.5356256258295
48453000802,353,0.9031576876677595,1711092.97209666,1545386.7720633736
48453000802,425,0.09434115554276108,1711092.97209666,161426.48822869634
48453000802,432,0.00017420186594143867,1711092.97209666,298.0755885385202
48453000802,522,0.00020881198187853902,1711092.97209666,357.29671468194323
48453000802,735,0.0021181429416646824,1711092.97209666,3624.339501378584
48453000803,353,0.0006092536384916372,1444374.3010892516,879.990298282442
48453000803,425,0.000811203690457214,1444374.3010892516,1171.6817634451602
48453000803,624,0.00019775680082432102,1444374.3010892516,285.63484097627503
48453000803,734,0.004900723989822743,1444374.3010892516,7078.479787631553
48453000803,735,0.9934810618804131,1444374.3010892516,1434958.5143989292
48453000804,353,0.000811766175687242,1047186.5688865145,850.0706362560505
48453000804,425,0.8895589629520299,1047186.5688865145,931534.1982359822
48453000804,624,0.10962927087229168,1047186.5688865145,114802.30001428543
48453000901,353,0.002530092048189367,866753.1709619164,2192.9653055936637
48453000901,425,0.8000405698793168,866753.1709619164,693437.7008410766
48453000901,432,2.9343730115442253e-05,866753.1709619164,25.433771125410257
48453000901,624,0.19739999434234293,866753.1709619164,171097.0710440901
48453001603,391,5.973108101411693e-05,2558457.184904149,152.81941338265926
48453001603,487,6.335574162011607e-05,2558457.184904149,162.09295235291677
48453001603,496,0.0004318613232675233,2558457.184904149,1104.8987053960082
48453001603,553,0.29348649786365605,2558457.184904149,750872.6391316269
48453001603,626,0.7059585539904417,2558457.184904149,1806164.734701389
48453001605,331,0.20999529569046235,1893336.7332307096,397591.8071363969
48453001605,391,0.41901895265176425,1893336.7332307096,793343.9749754447
48453001605,455,3.845470760300564e-05,1893336.7332307096,72.80771047041682
48453001605,487,0.3653680264062071,1893336.7332307096,691764.7055428798
48453001605,553,3.780373448232506e-05,1893336.7332307096,71.57519914868647
48453001605,626,3.03653347102127e-05,1893336.7332307096,57.49180362369119
48453001605,734,0.005511101474760206,1893336.7332307096,10434.370862725435
48453001606,553,0.9624459428819964,503545.2883152335,484635.1197963416
48453001606,626,0.03755405711800359,503545.2883152335,18910.168518891864
48453002307,18,0.989287255002543,2118555.8614336653,2095860.3127272585
48453002307,76,2.0087041923541854e-06,2118555.8614336653,4.255552040598336
48453002307,117,0.0008999587105349834,2118555.8614336653,1906.6128012521722
48453002307,315,0.00472806238140999,2118555.8614336653,10016.664271360149
48453002307,683,0.005082715201326559,2118555.8614336653,10768.016081768374
48453002003,139,0.3819344770587583,2043933.8170377894,780648.7935530399
48453002003,182,0.00040831883999566305,2043933.8170377894,834.576685200778
48453002003,314,0.6166568186725149,2043933.8170377894,1260405.7251916933
48453002003,332,0.0006926195440505795,2043933.8170377894,1415.6685084262745
48453002003,456,7.171405508821675e-10,2043933.8170377894,0.0014657878235171716
48453002003,521,0.0003073781249932393,2043933.8170377894,628.2605442913504
48453002003,606,3.870425470539267e-07,2043933.8170377894,0.7910893505559606
48453000101,155,0.14094471729401653,3048458.2437546453,429664.0853486126
48453000101,191,0.02051403329537568,3048458.2437546453,62536.17391194527
48453000101,260,1.2597080533321926e-06,3048458.2437546453,3.840167399904639
48453000101,458,0.28246859652162565,3048458.2437546453,861093.7216681545
48453000101,496,0.322140315138199,3048458.2437546453,982031.2993287621
48453000101,545,0.06521391566542199,3048458.2437546453,198801.8988177759
48453000101,614,0.15336842957668248,3048458.2437546453,467537.2534747415
48453000101,626,0.015348732800626068,3048458.2437546453,46789.97103725586
48453002313,18,0.2892618933766351,2430981.2963577835,703190.2525476393
48453002313,31,0.0014158664555541285,2430981.2963577835,3441.9448715924755
48453002313,76,1.4551261674962377e-05,2430981.2963577835,35.37384497024137
48453002313,266,9.678973552922738e-05,2430981.2963577835,235.2940367509682
48453002313,315,0.004364217827036817,2430981.2963577835,10609.33191075771
48453002313,598,0.704846681343556,2430981.2963577835,1713469.0991460392
48453000700,127,0.09537514827850886,1614432.7352496372,153976.7615101128
48453000700,331,0.004211365398889628,1614432.7352496372,6798.966160065062
48453000700,579,0.016516777085586857,1614432.7352496372,26665.22560779252
48453000700,624,0.00010279714353460521,1614432.7352496372,165.95907361242223
48453000700,734,0.8837939120934808,1614432.7352496372,1426825.8228980557
48453001604,6,0.0005349795908315097,3319908.359679314,1776.0832158593478
48453001604,9,1.0674643550359901e-06,3319908.359679314,3.543883835943671
48453001604,155,0.00011937356637433126,3319908.359679314,396.3093009308758
48453001604,455,6.702382974811287e-05,3319908.359679314,222.512972678483
48453001604,487,0.3345672087235061,3319908.359679314,1110732.4731157417
48453001604,492,0.09494405750727108,3319908.359679314,315205.5702202628
48453001604,553,0.5697662893179145,3319908.359679314,1891571.8669700068
48453001910,63,0.0011992777133890478,7073209.1368282875,8482.742079937949
48453001910,94,4.631652725819369e-05,7073209.1368282875,327.60648378881206
48453001910,126,0.0804355207510331,7073209.1368282875,568937.2603017486
48453001910,143,0.0004262231397305947,7073209.1368282875,3014.765406270082
48453001910,169,0.07854794866534366,7073209.1368282875,555586.0681788281
48453001910,174,1.078624900695557e-05,7073209.1368282875,76.29339502810318
48453001910,176,0.001759465396255901,7073209.1368282875,12445.066716730442
48453001910,237,0.312033103047518,7073209.1368282875,2207075.395468587
48453001910,238,0.19738373513911683,7073209.1368282875,1396136.438847296
48453001910,239,0.08621547681463672,7073209.1368282875,609820.0983412958
